#,Date-Time (PDT),Temperature   (°C)(W-DO 22225580),Measured DO   (mg/L)(W-DO 22225580),Salinity-Adjusted DO   (mg/L)(W-DO 22225580),Host Connected,End of File,Started,Water Detect
1,04/22/2026 10:30:02,19.78,9.37,7.62,,,Logged,Out
2,04/22/2026 11:00:02,10.87,11.47,9.19,,,,In
3,04/22/2026 11:30:02,11.11,11.46,9.18,,,,
4,04/22/2026 12:00:02,11.42,11.43,9.16,,,,
5,04/22/2026 12:30:02,11.56,11.39,9.13,,,,
6,04/22/2026 13:00:02,11.79,11.38,9.12,,,,
7,04/22/2026 13:30:02,12.04,11.36,9.12,,,,
8,04/22/2026 14:00:02,12.42,11.29,9.07,,,,
9,04/22/2026 14:30:02,12.57,11.24,9.03,,,,
10,04/22/2026 15:00:02,12.70,11.19,8.99,,,,
11,04/22/2026 15:30:02,12.80,11.15,8.96,,,,
12,04/22/2026 16:00:02,12.86,11.12,8.94,,,,
13,04/22/2026 16:30:02,12.91,11.08,8.91,,,,
14,04/22/2026 17:00:02,12.84,11.04,8.87,,,,
15,04/22/2026 17:30:02,12.74,10.98,8.83,,,,
16,04/22/2026 18:00:02,12.58,11.02,8.85,,,,
17,04/22/2026 18:30:02,12.43,11.01,8.84,,,,
18,04/22/2026 19:00:02,12.31,10.98,8.82,,,,
19,04/22/2026 19:30:02,12.23,10.97,8.80,,,,
20,04/22/2026 20:00:02,12.11,10.94,8.78,,,,
21,04/22/2026 20:30:02,11.97,10.92,8.76,,,,
22,04/22/2026 21:00:02,11.82,10.90,8.75,,,,
23,04/22/2026 21:30:02,11.68,10.90,8.74,,,,
24,04/22/2026 22:00:02,11.57,10.89,8.73,,,,
25,04/22/2026 22:30:02,11.49,10.87,8.72,,,,
26,04/22/2026 23:00:02,11.42,10.86,8.71,,,,
27,04/22/2026 23:30:02,11.35,10.87,8.71,,,,
28,04/23/2026 00:00:02,11.30,10.87,8.71,,,,
29,04/23/2026 00:30:02,11.26,10.87,8.71,,,,
30,04/23/2026 01:00:02,11.20,10.89,8.72,,,,
31,04/23/2026 01:30:02,11.13,10.90,8.74,,,,
32,04/23/2026 02:00:02,11.06,10.92,8.75,,,,
33,04/23/2026 02:30:02,10.99,10.93,8.75,,,,
34,04/23/2026 03:00:02,10.91,10.94,8.76,,,,
35,04/23/2026 03:30:02,10.85,10.96,8.78,,,,
36,04/23/2026 04:00:02,10.80,10.96,8.78,,,,
37,04/23/2026 04:30:02,10.74,10.99,8.80,,,,
38,04/23/2026 05:00:02,10.70,11.00,8.81,,,,
39,04/23/2026 05:30:02,10.66,11.03,8.83,,,,
40,04/23/2026 06:00:02,10.63,11.01,8.81,,,,
41,04/23/2026 06:30:02,10.61,11.04,8.83,,,,
42,04/23/2026 07:00:02,10.58,11.07,8.86,,,,
43,04/23/2026 07:30:02,10.59,11.14,8.92,,,,
44,04/23/2026 08:00:02,10.61,11.19,8.95,,,,
45,04/23/2026 08:30:02,10.64,11.26,9.01,,,,
46,04/23/2026 09:00:02,10.73,11.31,9.06,,,,
47,04/23/2026 09:30:02,10.88,11.36,9.10,,,,
48,04/23/2026 10:00:02,11.06,11.39,9.13,,,,
49,04/23/2026 10:30:02,11.22,11.39,9.13,,,,
50,04/23/2026 11:00:02,11.38,11.41,9.15,,,,
51,04/23/2026 11:30:02,11.43,11.42,9.15,,,,
52,04/23/2026 12:00:02,11.58,11.41,9.15,,,,
53,04/23/2026 12:30:02,11.80,11.42,9.16,,,,
54,04/23/2026 13:00:02,12.18,11.40,9.15,,,,
55,04/23/2026 13:30:02,12.46,11.34,9.11,,,,
56,04/23/2026 14:00:02,12.76,11.28,9.06,,,,
57,04/23/2026 14:30:02,13.02,11.18,8.99,,,,
58,04/23/2026 15:00:02,13.18,11.16,8.97,,,,
59,04/23/2026 15:30:02,13.38,11.13,8.95,,,,
60,04/23/2026 16:00:02,13.54,11.04,8.88,,,,
61,04/23/2026 16:30:02,13.63,11.00,8.85,,,,
62,04/23/2026 17:00:02,13.55,10.96,8.82,,,,
63,04/23/2026 17:30:02,13.42,10.94,8.80,,,,
64,04/23/2026 18:00:02,13.32,10.92,8.78,,,,
65,04/23/2026 18:30:02,13.19,10.90,8.77,,,,
66,04/23/2026 19:00:02,13.03,10.88,8.74,,,,
67,04/23/2026 19:30:02,12.87,10.84,8.71,,,,
68,04/23/2026 20:00:02,12.69,10.85,8.72,,,,
69,04/23/2026 20:30:02,12.52,10.79,8.67,,,,
70,04/23/2026 21:00:02,12.32,10.77,8.65,,,,
71,04/23/2026 21:30:02,12.14,10.76,8.63,,,,
72,04/23/2026 22:00:02,11.98,10.78,8.65,,,,
73,04/23/2026 22:30:02,11.84,10.79,8.66,,,,
74,04/23/2026 23:00:02,11.72,10.77,8.64,,,,
75,04/23/2026 23:30:02,11.62,10.79,8.65,,,,
76,04/24/2026 00:00:02,11.53,10.80,8.66,,,,
77,04/24/2026 00:30:02,11.45,10.82,8.67,,,,
78,04/24/2026 01:00:02,11.37,10.84,8.69,,,,
79,04/24/2026 01:30:02,11.29,10.85,8.70,,,,
80,04/24/2026 02:00:02,11.21,10.86,8.70,,,,
81,04/24/2026 02:30:02,11.12,10.89,8.72,,,,
82,04/24/2026 03:00:02,11.03,10.91,8.74,,,,
83,04/24/2026 03:30:02,10.95,10.92,8.75,,,,
84,04/24/2026 04:00:02,10.86,10.94,8.76,,,,
85,04/24/2026 04:30:02,10.78,10.97,8.79,,,,
86,04/24/2026 05:00:02,10.70,11.00,8.81,,,,
87,04/24/2026 05:30:02,10.62,11.02,8.82,,,,
88,04/24/2026 06:00:02,10.56,11.04,8.84,,,,
89,04/24/2026 06:30:02,10.50,11.05,8.84,,,,
90,04/24/2026 07:00:02,10.47,11.12,8.89,,,,
91,04/24/2026 07:30:02,10.45,11.18,8.95,,,,
92,04/24/2026 08:00:02,10.49,11.25,9.01,,,,
93,04/24/2026 08:30:02,10.54,11.34,9.07,,,,
94,04/24/2026 09:00:02,10.63,11.35,9.09,,,,
95,04/24/2026 09:30:02,10.80,11.39,9.12,,,,
96,04/24/2026 10:00:02,11.00,11.41,9.14,,,,
97,04/24/2026 10:30:02,11.24,11.43,9.16,,,,
98,04/24/2026 11:00:02,11.49,11.44,9.17,,,,
99,04/24/2026 11:30:02,11.74,11.41,9.15,,,,
100,04/24/2026 12:00:02,11.98,11.40,9.15,,,,
101,04/24/2026 12:30:02,12.23,11.33,9.09,,,,
102,04/24/2026 13:00:02,12.48,11.31,9.08,,,,
103,04/24/2026 13:30:02,12.72,11.27,9.05,,,,
104,04/24/2026 14:00:02,12.96,11.21,9.01,,,,
105,04/24/2026 14:30:02,13.17,11.18,8.99,,,,
106,04/24/2026 15:00:02,13.31,11.10,8.93,,,,
107,04/24/2026 15:30:02,13.41,11.06,8.89,,,,
108,04/24/2026 16:00:02,13.41,11.03,8.88,,,,
